user_id,item_a,item_b,timestamp
1,62,122,2025-09-09 17:39:14
1,29,143,2025-10-25 13:26:14
1,101,143,2025-11-11 21:34:14
1,32,100,2025-09-03 20:43:14
1,62,90,2025-09-21 18:03:14
1,29,90,2025-10-06 19:39:14
1,90,29,2025-11-18 14:26:14
1,101,100,2025-09-26 01:39:14
1,29,62,2025-09-19 13:55:14
1,122,143,2025-09-06 22:06:14
1,100,122,2025-10-07 13:12:14
1,100,101,2025-09-15 11:49:14
1,101,122,2025-11-29 14:56:14
1,32,122,2025-10-06 10:23:14
1,62,100,2025-11-10 13:52:14
1,122,90,2025-10-17 17:35:14
1,62,29,2025-10-12 17:18:14
1,32,101,2025-10-16 01:24:14
1,32,29,2025-11-23 21:11:14
1,32,143,2025-09-22 16:41:14
2,146,17,2025-10-12 18:05:14
2,159,146,2025-10-23 00:01:14
2,159,17,2025-10-14 02:28:14
3,65,95,2025-08-31 18:38:14
3,1,65,2025-09-06 12:51:14
3,65,68,2025-10-23 17:46:14
3,68,95,2025-10-31 17:16:14
3,28,68,2025-10-25 06:00:14
3,95,48,2025-10-14 15:17:14
3,95,190,2025-10-15 13:58:14
3,183,48,2025-10-25 21:41:14
3,97,183,2025-09-03 00:36:14
3,28,95,2025-09-13 00:30:14
3,173,95,2025-09-21 21:25:14
3,152,28,2025-11-09 06:16:14
3,28,97,2025-10-25 23:56:14
3,152,48,2025-09-19 12:57:14
3,1,48,2025-10-19 19:26:14
3,48,190,2025-11-25 10:15:14
3,173,28,2025-10-26 18:27:14
3,152,190,2025-09-17 22:20:14
3,65,48,2025-11-02 00:09:14
3,97,173,2025-10-10 00:11:14
4,152,111,2025-11-11 12:32:14
4,195,111,2025-10-28 21:05:14
4,195,152,2025-09-22 11:53:14
5,72,179,2025-09-16 06:43:14
5,75,159,2025-09-16 08:17:14
5,46,179,2025-11-01 16:08:14
5,75,165,2025-09-27 17:52:14
5,75,26,2025-11-23 17:31:14
5,112,165,2025-09-10 14:50:14
5,6,46,2025-09-03 07:02:14
5,75,72,2025-11-21 08:16:14
5,11,70,2025-09-14 06:07:14
5,179,46,2025-10-28 02:45:14
5,26,107,2025-11-27 22:54:14
5,112,26,2025-11-14 22:44:14
5,72,110,2025-09-22 11:51:14
5,70,26,2025-09-08 10:33:14
5,112,46,2025-10-23 07:30:14
5,46,72,2025-10-02 19:54:14
5,6,72,2025-10-27 03:52:14
5,110,46,2025-11-07 03:42:14
5,110,26,2025-11-16 00:21:14
5,112,107,2025-09-09 04:02:14
7,13,87,2025-11-04 16:17:14
7,21,191,2025-11-09 02:51:14
7,13,102,2025-09-23 20:02:14
7,13,21,2025-10-19 05:39:14
7,95,64,2025-11-15 08:44:14
7,21,30,2025-10-21 13:37:14
7,64,13,2025-10-30 02:35:14
7,95,13,2025-11-18 21:09:14
7,66,191,2025-11-21 02:51:14
7,102,123,2025-11-13 15:58:14
7,95,21,2025-09-30 03:30:14
7,64,191,2025-10-27 03:45:14
7,87,66,2025-09-13 07:27:14
7,102,30,2025-09-20 20:56:14
7,87,64,2025-11-03 22:21:14
7,102,64,2025-10-08 22:59:14
7,66,123,2025-10-13 05:43:14
7,13,95,2025-09-24 06:33:14
7,95,123,2025-10-29 13:36:14
7,30,191,2025-10-17 20:03:14
8,11,165,2025-09-20 13:03:14
8,182,165,2025-11-01 20:36:14
8,11,182,2025-08-31 00:37:14
8,11,179,2025-10-31 17:43:14
8,179,123,2025-11-25 10:36:14
8,123,179,2025-09-25 13:23:14
8,127,165,2025-09-05 05:27:14
8,179,165,2025-09-21 15:54:14
8,127,123,2025-09-17 02:10:14
8,182,123,2025-10-29 04:49:14
8,127,182,2025-10-08 14:34:14
8,179,182,2025-11-16 23:13:14
8,123,165,2025-10-15 07:14:14
8,11,123,2025-09-30 21:37:14
8,11,127,2025-09-03 23:59:14
8,127,179,2025-11-17 19:15:14
9,43,187,2025-10-17 17:25:14
9,43,78,2025-11-05 14:06:14
9,156,180,2025-10-03 16:13:14
9,112,43,2025-11-06 12:11:14
9,144,180,2025-10-29 18:12:14
9,80,144,2025-09-20 17:37:14
9,180,187,2025-09-07 02:47:14
9,144,30,2025-11-28 17:41:14
9,180,80,2025-10-30 15:14:14
9,30,80,2025-09-28 05:27:14
9,144,43,2025-10-09 19:30:14
9,180,78,2025-10-12 20:16:14
9,112,156,2025-10-27 06:22:14
9,144,112,2025-10-05 21:54:14
9,78,112,2025-09-18 22:55:14
9,30,187,2025-09-28 16:28:14
9,112,78,2025-10-23 14:37:14
9,156,187,2025-09-15 21:06:14
9,144,187,2025-11-21 21:20:14
9,187,80,2025-11-22 19:03:14
10,102,107,2025-09-29 03:42:14
10,74,152,2025-09-23 15:37:14
10,102,73,2025-09-25 17:46:14
10,152,107,2025-11-06 18:02:14
10,74,107,2025-11-20 22:45:14
10,73,152,2025-10-30 08:33:14
10,102,74,2025-09-18 13:03:14
10,74,73,2025-09-14 19:01:14
10,102,152,2025-11-19 06:58:14
10,73,107,2025-09-16 02:07:14
11,58,122,2025-10-20 12:27:14
11,101,122,2025-09-04 22:20:14
11,58,198,2025-10-30 12:15:14
11,60,101,2025-11-12 22:59:14
11,122,94,2025-10-22 06:20:14
11,60,198,2025-11-20 20:11:14
11,101,154,2025-09-11 02:34:14
11,122,106,2025-11-20 03:27:14
11,122,101,2025-09-26 12:32:14
11,58,106,2025-10-16 17:44:14
11,198,101,2025-10-29 09:22:14
11,94,154,2025-11-09 05:47:14
11,58,69,2025-09-20 22:21:14
11,94,122,2025-09-12 00:07:14
11,198,94,2025-11-27 22:48:14
11,154,101,2025-09-20 10:41:14
11,122,154,2025-09-06 16:44:14
11,154,106,2025-11-12 12:33:14
11,69,154,2025-11-15 21:05:14
11,122,198,2025-11-10 12:22:14
12,27,165,2025-09-13 13:55:14
12,32,102,2025-10-17 13:57:14
12,102,50,2025-09-09 12:08:14
12,104,50,2025-09-28 11:43:14
12,27,70,2025-11-23 18:00:14
12,165,79,2025-10-06 12:38:14
12,165,70,2025-11-29 09:51:14
12,70,104,2025-11-13 00:24:14
12,104,79,2025-11-08 21:12:14
12,27,79,2025-09-19 22:13:14
12,50,165,2025-09-19 20:33:14
12,104,70,2025-11-19 21:43:14
12,27,50,2025-11-10 03:38:14
12,104,102,2025-10-13 02:05:14
12,165,50,2025-11-11 07:32:14
12,165,102,2025-11-24 11:17:14
12,9,104,2025-11-24 09:27:14
12,32,79,2025-09-03 12:58:14
12,9,165,2025-11-16 08:51:14
12,9,102,2025-09-19 07:01:14
14,165,41,2025-11-10 12:45:14
14,132,41,2025-11-09 14:44:14
14,132,165,2025-10-08 20:29:14
15,81,180,2025-10-18 06:49:14
15,114,81,2025-09-04 20:49:14
15,114,113,2025-10-29 12:30:14
15,114,180,2025-09-01 17:16:14
15,180,113,2025-11-25 05:26:14
15,81,113,2025-11-04 06:18:14
16,148,20,2025-10-21 13:26:14
16,26,67,2025-11-25 23:28:14
16,161,148,2025-10-09 10:23:14
16,162,67,2025-11-21 12:18:14
16,26,148,2025-09-08 04:15:14
16,162,20,2025-09-04 03:19:14
16,17,67,2025-11-26 16:44:14
16,17,148,2025-10-27 15:03:14
16,138,148,2025-10-27 19:34:14
16,138,162,2025-09-14 07:18:14
16,20,67,2025-10-20 07:02:14
16,20,154,2025-09-25 17:16:14
16,148,67,2025-09-17 14:24:14
16,138,154,2025-11-23 22:13:14
16,162,161,2025-11-29 03:41:14
16,67,154,2025-09-21 22:54:14
16,161,20,2025-09-05 14:17:14
16,138,161,2025-10-05 17:58:14
16,138,67,2025-10-18 01:20:14
16,138,20,2025-09-06 16:54:14
17,51,77,2025-10-22 04:21:14
17,154,77,2025-09-05 07:20:14
17,177,200,2025-10-08 22:22:14
17,88,149,2025-09-20 16:28:14
17,154,177,2025-10-06 23:16:14
17,5,149,2025-09-03 20:43:14
17,154,200,2025-11-07 01:04:14
17,200,51,2025-10-22 08:05:14
17,51,58,2025-11-29 11:22:14
17,154,88,2025-11-03 06:50:14
17,77,200,2025-09-16 00:59:14
17,5,52,2025-10-19 06:12:14
17,52,154,2025-10-03 23:27:14
17,77,149,2025-09-25 04:50:14
17,52,177,2025-11-07 23:35:14
17,77,177,2025-10-24 03:58:14
17,177,149,2025-09-09 01:19:14
17,58,200,2025-11-18 12:57:14
17,5,200,2025-10-21 12:49:14
17,88,5,2025-11-04 16:39:14
18,19,182,2025-11-24 13:10:14
18,176,126,2025-09-12 18:11:14
18,126,182,2025-10-07 00:04:14
18,19,176,2025-11-04 21:56:14
18,176,182,2025-10-11 05:15:14
18,19,126,2025-10-29 15:59:14
19,159,140,2025-09-02 19:43:14
19,159,89,2025-11-16 07:26:14
19,140,89,2025-11-06 22:07:14
20,129,95,2025-10-01 19:05:14
20,129,156,2025-10-29 17:11:14
20,57,140,2025-11-12 05:58:14
20,64,96,2025-09-23 03:02:14
20,122,129,2025-10-20 06:01:14
20,95,102,2025-09-26 06:47:14
20,129,186,2025-09-20 05:43:14
20,186,156,2025-11-08 20:45:14
20,17,122,2025-09-30 06:24:14
20,140,64,2025-10-29 00:23:14
20,64,95,2025-09-24 05:00:14
20,129,64,2025-10-30 12:12:14
20,129,57,2025-11-19 22:22:14
20,140,57,2025-10-30 12:19:14
20,186,57,2025-10-20 03:35:14
20,96,95,2025-11-12 16:26:14
20,17,96,2025-10-10 22:31:14
20,186,95,2025-08-31 14:36:14
20,17,156,2025-10-07 07:19:14
20,122,96,2025-09-21 06:14:14
21,55,132,2025-11-22 13:47:14
21,36,55,2025-10-07 07:43:14
21,176,175,2025-09-15 22:39:14
21,146,53,2025-09-17 08:10:14
21,136,175,2025-11-29 09:21:14
21,96,69,2025-10-11 07:06:14
21,50,148,2025-09-21 00:43:14
21,50,136,2025-11-01 05:26:14
21,96,136,2025-10-26 07:09:14
21,50,175,2025-11-26 08:19:14
21,69,146,2025-09-04 22:49:14
21,136,132,2025-10-08 21:30:14
21,136,148,2025-10-01 16:01:14
21,176,36,2025-09-22 19:42:14
21,69,17,2025-10-10 02:04:14
21,148,136,2025-09-06 20:35:14
21,148,36,2025-09-08 07:32:14
21,96,146,2025-10-01 15:37:14
21,55,17,2025-10-27 08:20:14
21,146,132,2025-11-02 06:20:14
22,66,171,2025-10-17 08:23:14
22,47,188,2025-10-07 11:47:14
22,13,47,2025-11-19 05:39:14
22,87,37,2025-09-21 19:18:14
22,122,128,2025-11-01 00:36:14
22,188,16,2025-09-07 18:52:14
22,32,195,2025-11-26 13:28:14
22,188,190,2025-11-27 01:31:14
22,16,94,2025-10-30 16:10:14
22,13,66,2025-09-05 17:04:14
22,13,25,2025-11-02 05:56:14
22,94,105,2025-10-28 09:30:14
22,25,171,2025-09-13 00:53:14
22,32,190,2025-11-15 15:21:14
22,25,165,2025-11-16 02:39:14
22,188,105,2025-10-21 01:57:14
22,87,54,2025-10-12 07:55:14
22,122,195,2025-11-04 18:03:14
22,16,165,2025-09-02 00:25:14
22,32,87,2025-11-15 21:51:14
23,68,25,2025-10-21 23:02:14
23,68,153,2025-11-14 01:50:14
23,153,175,2025-11-24 09:06:14
23,25,175,2025-10-05 23:17:14
23,153,25,2025-11-21 03:59:14
23,153,68,2025-10-17 19:46:14
23,68,175,2025-10-07 05:34:14
24,13,123,2025-10-05 09:00:14
24,163,164,2025-10-01 22:31:14
24,50,3,2025-10-05 14:54:14
24,13,50,2025-09-24 00:23:14
24,50,96,2025-09-12 02:51:14
24,3,123,2025-09-29 06:13:14
24,62,123,2025-09-15 12:20:14
24,3,62,2025-10-29 18:23:14
24,163,13,2025-10-03 12:52:14
24,96,164,2025-10-01 02:01:14
24,164,50,2025-09-05 08:19:14
24,62,3,2025-11-26 04:46:14
24,96,163,2025-10-19 15:09:14
24,13,69,2025-11-02 08:49:14
24,163,50,2025-10-27 10:23:14
24,69,123,2025-09-13 21:44:14
24,164,3,2025-10-25 03:40:14
24,62,164,2025-09-24 14:35:14
24,62,13,2025-10-29 21:14:14
24,96,50,2025-09-28 02:52:14
25,162,173,2025-10-29 22:10:14
25,169,84,2025-09-07 22:09:14
25,84,129,2025-10-03 20:35:14
25,162,84,2025-10-23 13:15:14
25,169,129,2025-09-02 13:21:14
25,162,129,2025-09-06 02:17:14
25,173,84,2025-09-30 03:07:14
25,84,173,2025-10-16 06:53:14
25,173,129,2025-09-20 10:18:14
25,173,169,2025-09-01 06:23:14
25,162,169,2025-10-21 12:26:14
