user_id,item_id,rating,timestamp
334,161,4.0,2025-04-15 20:36:09
55,96,3.0,2025-07-18 14:38:06
186,175,4.5,2025-09-17 18:13:07
263,179,3.0,2025-11-02 09:46:08
158,55,3.0,2025-10-31 13:08:07
215,93,4.5,2025-07-04 15:42:07
132,82,3.0,2025-02-18 23:06:07
421,116,4.5,2025-04-14 10:01:10
7,157,3.0,2025-09-07 14:44:06
185,171,4.0,2025-11-09 00:31:07
434,102,3.5,2025-06-24 01:48:10
180,55,3.0,2025-03-22 20:13:07
210,172,4.0,2025-01-05 04:09:07
382,193,4.0,2025-08-06 21:46:10
210,29,4.0,2024-12-14 20:42:07
71,5,4.0,2025-01-17 17:22:06
137,58,4.0,2025-01-01 15:46:07
368,195,3.0,2025-09-11 21:48:10
414,154,3.0,2025-11-21 16:44:10
167,182,4.0,2025-05-08 00:20:07
14,3,3.5,2025-01-20 21:34:06
493,5,3.5,2025-11-14 04:38:11
244,132,3.0,2025-05-28 10:28:08
177,70,4.0,2025-09-29 17:35:07
271,83,2.5,2025-02-05 09:08:08
255,126,4.0,2025-02-02 09:45:08
356,102,3.5,2025-10-29 00:29:10
308,93,2.5,2025-06-20 22:33:09
399,150,2.5,2025-09-22 09:24:10
450,113,3.0,2025-01-18 11:05:10
288,174,3.5,2025-04-19 05:13:09
153,190,4.0,2025-11-20 22:32:07
487,151,2.5,2025-09-22 18:22:11
388,93,3.0,2025-05-22 22:33:10
202,57,2.5,2025-03-16 16:42:07
192,123,4.0,2025-04-18 09:08:07
120,84,4.0,2025-05-15 09:32:07
468,116,4.0,2025-08-15 12:06:11
265,131,3.5,2025-10-22 19:54:08
325,64,3.0,2025-09-17 04:46:09
273,95,3.5,2025-08-24 06:53:08
274,50,1.5,2025-04-22 18:02:08
486,84,2.5,2025-08-02 21:20:11
54,158,2.5,2025-05-18 15:59:06
323,121,3.0,2025-11-10 17:47:09
177,48,3.5,2025-04-21 11:04:07
90,6,2.0,2025-10-30 13:48:07
148,189,2.5,2025-02-24 00:50:07
314,33,3.5,2025-08-11 20:05:09
342,87,4.0,2025-05-11 04:55:09
102,68,3.5,2025-08-06 19:14:07
250,90,4.0,2025-06-15 20:00:08
127,182,3.0,2025-05-31 15:37:07
400,44,3.0,2025-09-17 15:52:10
267,130,3.5,2025-09-17 20:52:08
203,25,3.5,2025-10-04 13:33:07
398,50,4.0,2025-03-23 17:11:10
396,43,3.5,2025-11-08 02:37:10
206,96,4.0,2025-06-28 11:35:07
271,193,2.0,2025-11-11 14:26:08
314,146,3.5,2025-02-21 08:04:09
