user_id,item_id,rating,timestamp
17,149,4.0,2025-02-05 07:39:22
10,34,4.0,2024-11-17 03:04:22
372,125,4.0,2024-12-10 11:55:22
56,102,2.5,2025-05-13 07:37:22
147,186,4.0,2025-02-21 14:56:22
68,42,3.5,2024-12-23 14:31:22
489,36,3.5,2025-07-12 02:45:22
377,16,3.5,2025-09-12 15:04:22
76,129,4.0,2025-07-08 02:29:22
37,74,4.0,2025-02-21 02:33:22
208,90,3.5,2025-05-13 16:14:22
223,144,2.0,2025-07-23 22:28:22
95,44,4.5,2025-02-04 04:29:22
140,120,3.0,2025-08-29 04:25:22
114,155,2.0,2024-12-04 08:15:22
260,151,4.0,2024-12-09 18:49:22
176,187,3.5,2025-02-08 03:41:22
314,116,2.5,2025-09-19 22:19:22
247,163,3.0,2025-01-22 22:28:22
128,164,3.0,2025-06-22 03:11:22
140,44,4.0,2024-11-13 04:09:22
49,103,3.0,2025-10-29 09:29:22
117,111,3.5,2025-10-08 07:21:22
55,63,3.0,2025-02-06 11:57:22
22,147,4.0,2025-09-03 08:06:22
19,177,4.0,2025-04-17 07:48:22
78,193,3.0,2024-11-18 09:19:22
468,111,3.0,2024-11-17 11:59:22
347,26,3.5,2025-09-07 12:57:22
137,173,2.5,2025-03-24 07:08:22
290,187,3.5,2025-01-01 20:15:22
408,186,3.5,2025-05-23 18:38:22
194,121,3.5,2025-06-08 19:25:22
190,4,3.0,2025-03-25 22:58:22
232,183,3.0,2025-09-02 18:31:22
346,182,2.5,2025-06-12 04:49:22
145,157,2.0,2025-07-20 04:17:22
83,122,3.0,2025-07-28 04:57:22
188,89,3.0,2025-11-06 14:15:22
68,116,3.0,2025-09-13 18:05:22
203,35,4.0,2025-10-05 03:25:22
121,67,4.0,2025-10-18 05:44:22
143,67,5.0,2025-11-03 19:32:22
311,66,2.0,2025-10-11 04:24:22
301,106,4.0,2025-02-23 20:55:22
308,141,3.0,2025-10-07 04:42:22
30,188,3.5,2025-04-04 06:10:22
63,88,4.5,2025-03-16 05:49:22
475,155,3.0,2025-04-01 00:09:22
241,42,4.5,2024-12-19 11:04:22
53,118,3.5,2024-12-16 04:05:22
124,35,3.5,2025-01-05 12:56:22
465,60,3.5,2025-02-24 13:42:22
67,107,3.5,2025-07-03 09:17:22
309,151,4.5,2025-09-28 16:59:22
264,64,4.0,2025-06-26 19:24:22
291,165,3.5,2025-07-05 18:59:22
231,22,3.5,2025-09-07 00:05:22
399,94,4.5,2025-05-17 03:38:22
13,30,3.5,2025-07-03 22:51:22
448,47,3.5,2025-07-14 22:22:22
90,131,3.5,2025-10-08 06:58:22
114,95,3.5,2025-08-19 18:43:22
81,84,2.0,2025-01-15 09:14:22
346,19,2.5,2025-03-13 21:53:22
155,163,3.5,2025-01-04 12:41:22
284,11,3.5,2025-03-16 07:51:22
433,166,2.0,2025-09-27 18:16:22
448,63,4.0,2025-02-27 07:20:22
240,12,2.0,2025-08-07 03:39:22
391,94,3.0,2024-12-23 05:12:22
